No.,Time,Source,Destination,Info,Protocol,Length,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Label 
936,8.008939,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2970576,3,1,515,182,1,0,0,0,176,175,181.476669,Normal
937,8.011545,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,90,1,3,0,0,0,2,0,1,2,0,0.235257,DDOS
938,8.021183,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,71837,1,3,0,132,0,0,0,0,40,95,60.400711,DDOS
939,8.032956,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,98728,1,2,0,174,0,0,0,0,63,109,76.819129,Normal
940,8.039176,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3102664,2,3,528,185,0,0,0,0,186,170,168.047494,Normal
941,8.045796,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,560350,1,2,267,128,0,0,0,0,130,121,124.760656,Normal
942,8.054005,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,3014298,2,2,532,165,0,0,0,0,175,169,182.103253,Normal
943,8.066007,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,844353,15,17,3547,5038,0,2,0,1,0,1808,255.3143,Normal
944,8.071032,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3020763,2,3,528,176,0,0,0,0,170,166,179.460524,Normal
945,8.083444,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,2903449,4,1,503,179,1,0,0,0,164,162,175.665754,Normal
946,8.095524,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,513417,1,0,232,128,0,0,0,1,130,121,127.908232,Normal
947,8.097811,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,2909878,3,0,506,166,0,0,0,0,159,172,166.562621,Normal
948,8.101258,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,229230,5,7,229,4681,0,0,1,0,25,1198,559.306007,Normal
949,8.103346,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,697105,14,12,4099,5049,0,0,0,1,24,1247,435.892114,Normal
950,8.109722,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2809540,3,2,553,175,0,0,0,1,170,171,172.22728,Normal
951,8.121934,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3070179,3,2,509,177,1,0,0,0,172,168,177.824541,Normal
952,8.133113,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,371332,12,14,3261,5242,0,0,0,1,26,1186,347.327847,Normal
953,8.137783,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,356629,12,14,3490,5345,0,0,0,0,24,1270,372.963932,Normal
954,8.142351,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,113050903,7,8,111,92,1,0,0,1,0,57,14.380938,Normal
955,8.154194,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2995763,3,0,542,174,0,0,1,0,176,173,171.002376,Normal
956,8.161654,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,88,1,2,0,0,1,0,0,0,0,0,0.093899,Normal
957,8.170673,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,182497,0,2,1,151,0,0,0,0,50,97,67.371112,DDOS
958,8.177055,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,102,62726,0,2,2,138,0,0,0,0,49,98,60.400663,Normal
959,8.186268,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3089660,3,0,535,168,1,0,0,0,172,183,177.518928,Normal
960,8.193944,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,632696,3,0,245,127,0,0,0,0,119,125,124.464164,Normal
961,8.206069,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,610719,1,2,249,126,0,0,0,1,125,130,128.956067,Normal
962,8.217716,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2897671,3,1,492,175,0,0,0,0,173,172,162.996135,Normal
963,8.229433,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,616316,1,0,257,125,0,0,0,0,125,125,123.173067,Normal
964,8.234339,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,505758,3,0,258,131,0,0,0,0,120,124,123.953633,Normal
965,8.244229,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3072176,4,2,525,168,1,0,0,0,167,166,174.465049,Normal
966,8.257769,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,64,3,0,1,0,1,0,0,0,0,2,0.0,Normal
967,8.268444,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,72353,1,2,0,110,0,0,0,1,46,61,52.319655,Normal
968,8.27846,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3156509,5,0,508,178,1,0,0,0,174,172,178.468112,Normal
969,8.287317,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,66539401,839,6489,62031,7907191,0,0,0,0,25,1219,1076.505115,Normal
970,8.300231,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2845218,3,2,528,177,1,0,0,0,175,169,181.989402,Normal
971,8.30407,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,145450,1,6,0,374,0,0,0,0,43,345,148.006787,Normal
972,8.311241,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3244911,2,1,546,176,1,0,0,0,171,166,180.791187,Normal
973,8.325721,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,490563,4,9,2062,4952,0,0,0,0,25,1228,592.686017,Normal
974,8.332969,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,2995591,3,0,539,178,0,1,0,0,174,173,179.644572,Normal
975,8.339788,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2983616,2,0,509,170,1,0,0,0,170,178,163.970266,Normal
976,8.348438,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,15270159,69,79,9860,19579,0,1,0,0,24,1209,220.447119,Normal
977,8.353341,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,74169429,2,1,118,39,0,0,0,0,38,40,38.774557,Normal
978,8.361521,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,28751756,1,2,0,2,1,0,0,1,2,1,0.0,Normal
979,8.368637,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,81558,0,5,0,117,0,0,0,0,55,71,58.164101,Normal
980,8.374366,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3003311,2,2,527,176,0,1,0,0,182,178,174.144167,Normal
981,8.382691,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,368843,13,13,3132,5654,1,0,0,0,27,1281,363.563924,Normal
982,8.388691,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,95198,0,2,2,172,1,0,0,0,42,133,71.883527,Normal
983,8.403632,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3155276,3,1,509,171,0,0,1,1,174,176,176.504217,Normal
984,8.407791,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,580478,2,2,253,121,0,1,0,0,132,124,132.105411,Normal
985,8.418194,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,22800722,0,2,0,1,0,0,0,2,0,0,0.046552,Normal
986,8.420858,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,156813,0,3,1,388,1,0,0,0,45,333,140.063192,Normal
987,8.434612,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3027719,2,1,527,178,0,1,0,0,172,173,179.272157,Normal
988,8.445901,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,3012782,4,2,486,187,0,0,0,0,169,178,168.346104,Normal
989,8.455045,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,86,0,2,2,1,0,0,0,0,0,0,0.0,Normal
990,8.467635,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,60591,0,1,0,388,0,0,0,0,46,331,138.313857,Normal
991,8.478225,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,28447865,1,2,2,0,0,0,0,0,0,0,0.0,Normal
992,8.480948,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3120800,3,1,539,175,0,1,1,1,175,182,177.217376,Normal
993,8.495425,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,630824,1,1,269,125,0,1,0,1,128,125,119.713476,Normal
994,8.505833,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,415359,14,15,1202,4290,0,0,0,0,0,1432,193.928197,Normal
995,8.51364,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,86,2,2,2,0,0,1,0,0,0,0,0.28046,DDOS
996,8.524951,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,87,317,4,0,0,1,0,0,0,1,0,0,0.123257,Normal
997,8.527451,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,599121,2,0,245,125,1,0,0,0,122,117,125.89388,Normal
998,8.541558,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3009497,4,3,508,177,0,0,0,0,176,174,176.097939,Normal
999,8.549736,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,96306,0,1,0,171,1,0,0,0,64,109,75.485601,Normal
1000,8.564699,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,87,0,2,0,0,0,1,0,0,1,0,1.021388,DDOS
1001,8.573436,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,411676,1,2,1,249,1,0,0,0,70,174,112.325187,Normal
1002,8.577708,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,5500825,13,14,1484,4215,0,1,0,0,0,1823,190.828217,Normal
1003,8.590628,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,612506,2,1,256,124,0,0,0,0,120,124,120.493683,Normal
1004,8.594287,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,408194,13,16,5000,7130,1,1,0,0,0,2035,380.688069,Normal
1005,8.607133,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,624162,3,0,249,127,0,1,1,0,129,129,123.338638,Normal
1006,8.614694,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,818041,2,1,0,0,0,0,0,1,0,0,0.0,Normal
1007,8.624586,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,3199122,2,0,512,174,0,0,1,1,172,163,176.538096,Normal
1008,8.626875,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3024898,2,0,502,170,0,1,0,0,172,178,179.665934,Normal
1009,8.638948,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,180594,0,2,0,158,0,0,0,0,51,103,67.251682,Normal
1010,8.646383,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,2958915,3,1,528,170,0,0,0,0,170,179,176.734776,DDOS
1011,8.658343,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,101135,0,2,0,260,0,0,1,0,62,194,108.273314,Normal
1012,8.662233,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,63903,1,1,0,128,0,0,0,0,58,79,61.805763,Normal
1013,8.669775,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,98381,0,2,0,368,0,0,0,1,44,328,141.008512,Normal
1014,8.679118,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,455329,7,10,3369,4535,0,0,0,0,26,1197,512.130925,Normal
1015,8.687471,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,1831,1,1,0,1,0,0,0,1,0,0,0.634779,Normal
1016,8.695626,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,391269,5,9,2909,4929,1,0,0,0,25,1290,593.538939,Normal
1017,8.705538,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,94,2,1,0,0,0,1,0,0,0,0,0.0,DDOS
1018,8.712529,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,4361448,1,2,0,0,0,0,0,0,0,1,0.339795,Normal
1019,8.719869,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2992512,3,0,550,173,0,0,0,0,172,178,179.001944,Normal
1020,8.730128,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,118888802,657,5686,44936,7027530,0,0,0,0,27,1268,1175.42732,Normal
1021,8.737937,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,857856,2,2,0,0,0,0,0,0,3,1,0.0,Normal
1022,8.75163,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,91786990,13,15,2077,7568,0,2,0,0,0,3160,318.436323,Normal
1023,8.759841,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,301,1,2,0,0,1,0,0,2,0,0,0.397563,Normal
1024,8.768084,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,80,0,1,1,1,0,0,0,0,0,0,0.0,Normal
1025,8.77264,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,62622,0,1,0,388,0,0,0,1,42,329,143.30637,Normal
1026,8.782295,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,71412489,307,2705,23359,3282456,0,0,0,0,26,1283,1150.540744,Normal
1027,8.787799,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,27305382,11,13,3349,7393,0,2,0,1,0,2721,428.957922,Normal
1028,8.792162,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,3014804,4,2,545,180,0,0,1,0,168,176,175.680908,Normal
1029,8.806594,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2031303,0,1,359,160,0,0,1,1,172,160,177.712959,Normal
1030,8.810274,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,598662,3,1,253,133,0,0,0,0,130,122,127.067594,Normal
1031,8.819579,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,284041,12,15,1926,8386,0,1,0,0,25,1237,387.924678,Normal
1032,8.828371,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,386941,12,14,3274,5325,0,0,0,0,24,1215,355.675508,Normal
1033,8.832251,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,621634,2,1,254,127,0,0,1,0,121,129,123.068411,Normal
1034,8.841953,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,350016,4,4,521,1,0,1,1,1,0,498,71.16828,Normal
1035,8.849198,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,3079380,4,2,535,175,0,0,0,0,177,169,172.420837,Normal
1036,8.859012,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,16788315,19,20,5569,11740,0,2,1,1,1,2881,430.859447,Normal
1037,8.865143,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,114167,0,0,0,155,0,0,1,1,45,112,69.346736,Normal
1038,8.871274,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,87662,1,1,0,187,0,0,1,0,47,139,78.090873,Normal
1039,8.877457,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,100874,0,2,1,149,0,0,0,0,47,104,63.409186,Normal
1040,8.882461,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,408912,2,1,24,25,0,0,0,0,26,24,25.376594,Normal
1041,8.893608,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,535957,1,2,247,125,0,1,0,0,125,125,123.938291,Normal
1042,8.901776,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,105644,0,2,0,185,0,0,0,0,44,134,76.721396,Normal
1043,8.906292,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,92459876,2,4,1,0,0,0,0,1,0,1,0.430129,Normal
1044,8.913543,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,535301,4,0,249,130,0,0,0,0,122,128,128.385661,Normal
1045,8.924433,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,2991600,0,0,535,164,0,0,0,0,185,178,170.153889,Normal
1046,8.927498,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,2944968,3,2,510,169,0,1,0,0,181,188,180.803918,Normal
1047,8.935521,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,390655,6,9,1842,4968,0,1,0,1,26,1283,504.658905,Normal
1048,8.940939,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,469336,0,3,2,187,0,0,1,0,54,129,82.62771,Normal
1049,8.94943,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,16,0,2,0,0,0,1,0,1,0,1,0.262126,DDOS
1050,8.959448,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,321,4,1,0,0,0,0,0,2,0,1,0.0,Normal
1051,8.970525,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,20113469,15,15,2774,5117,0,2,0,0,0,1977,254.205616,Normal
1052,8.979875,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,637540,3,1,266,124,0,0,0,1,120,124,127.086551,Normal
1053,8.983397,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,2916705,5,1,508,173,0,0,0,0,172,165,176.204499,Normal
1054,8.99427,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,783273,3,0,0,1,1,0,0,1,0,0,0.0,Normal
1055,9.005141,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,992162,13,14,1330,6261,0,1,1,1,0,1391,267.884991,Normal
1056,9.009331,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,3016623,3,0,507,176,0,1,0,1,172,179,180.19534,Normal
1057,9.011873,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,100475,0,0,1,142,0,0,0,0,48,96,65.12641,Normal
1058,9.014442,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,375777,10,13,4220,5280,0,1,1,0,25,1265,465.719757,Normal
1059,9.02665,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,606296,3,4,256,127,0,1,1,0,121,122,125.73682,Normal
1060,9.038479,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,2980988,4,1,522,172,0,0,1,0,174,170,164.348377,Normal
1061,9.044164,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,724044,5,2,240,120,0,0,0,0,125,121,133.138753,Normal
1062,9.056291,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,651922,0,3,258,127,0,0,0,0,132,126,129.40817,Normal
1063,9.066707,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2885223,3,2,521,174,0,1,1,0,168,178,175.959511,Normal
1064,9.072092,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,596605,1,1,258,120,1,0,0,0,126,125,126.079043,Normal
1065,9.086015,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,463422,3,7,1990,4962,0,1,0,0,26,1237,564.562031,Normal
1066,9.098221,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,176,2,1,74,41,0,0,0,0,40,74,52.372875,Normal
1067,9.100889,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,95155,2,1,0,156,1,0,1,0,59,98,75.603044,Normal
